8	1	202	ZO
8	1	204	BA
8	1	205	LI
8	1	206	ZO
8	1	208	BA
8	1	209	ZO
8	1	210	BA
8	1	211	KE
8	1	213	LI
8	1	214	ZO
8	1	215	RO
8	1	217	RO
8	1	220	KE
8	1	222	LI
8	1	223	KE
8	1	226	KE
8	1	228	KE
8	1	229	KE
8	1	230	RO
8	1	232	BA
8	1	233	KE
8	1	234	ZO
8	1	235	KE
8	1	237	RO
8	1	238	KE
8	1	239	RO
8	1	242	SA
8	1	245	PI
8	1	246	KE
8	1	247	LI
8	1	249	ZO
8	1	250	LI
8	1	251	KE
8	1	253	KE
8	1	254	KE
8	1	255	BA
8	1	256	RO
8	1	257	KE
8	1	258	ZO
8	1	260	ZO
8	1	261	NA
8	1	263	SZ
8	1	264	KE
8	1	265	ZO
8	1	268	ZO
8	1	274	FJ
8	1	277	KE
8	1	279	KE
8	1	280	ZO
8	1	281	ZO
8	1	282	ZO
8	1	283	BA
8	1	285	RO
8	1	287	BA
8	1	288	PI
8	1	289	KE
8	1	290	RO
8	1	291	KE
8	1	292	RO
8	1	295	BA
8	1	296	LI
8	1	297	SA
8	1	298	PI
8	1	299	ZO
8	1	300	SZ
8	1	301	KE
8	1	302	RO
8	1	303	KE
8	1	304	ZO
8	1	306	ZO
8	1	307	KE
8	1	308	LI
8	1	310	ZO
8	1	311	KE
8	1	312	FK
8	1	313	KE
8	1	315	ZO
8	1	316	KE
8	1	320	ZO
8	1	321	PI
8	1	322	KE
8	1	323	ZO
8	1	324	RO
8	1	325	LI
8	1	328	ZO
8	1	329	BA
9	1	3	ND
9	1	7	AW
9	1	8	ND
9	1	12	AW
9	1	13	AW
9	1	20	AW
9	1	33	AW
9	1	36	AW
9	1	38	ND
9	1	39	AW
9	1	41	ND
9	1	45	AW
9	1	47	AW
9	1	53	ND
9	1	54	AW
9	1	61	ND
9	1	65	ND
9	1	69	AW
9	1	71	ND
9	1	72	AW
9	1	75	AW
9	1	81	AW
9	1	85	AW
9	1	89	EB
9	1	91	AW
9	1	98	ND
9	1	101	ND
9	1	103	AW
9	1	111	AW
9	1	112	ND
9	1	115	ND
9	1	119	AW
9	1	122	AW
9	1	124	AW
9	1	127	AW
9	1	128	AW
9	1	132	ND
9	1	133	AW
9	1	135	ND
9	1	137	AW
9	1	143	AW
9	1	148	ND
9	1	149	AW
9	1	156	AW
9	1	162	ND
9	1	165	AW
9	1	168	AW
9	1	171	AW
9	1	179	ND
9	1	180	AW
9	1	193	AW
9	1	194	ND
9	1	195	AW
9	1	202	AW
9	1	214	AW
9	1	216	AW
9	1	218	AW
9	1	223	AW
9	1	225	AW
9	1	234	AW
9	1	236	AW
9	1	245	ND
9	1	248	AW
9	1	249	AW
9	1	258	AW
9	1	259	ND
9	1	265	AW
9	1	268	AW
9	1	271	AW
9	1	274	AF
9	1	275	AW
9	1	276	ND
9	1	280	AW
9	1	281	AW
9	1	282	AW
9	1	288	ND
9	1	298	ND
9	1	299	AW
9	1	301	AW
9	1	304	AW
9	1	306	AW
9	1	310	AW
9	1	315	AW
9	1	317	ND
9	1	320	AW
9	1	321	ND
9	1	323	AW
9	1	328	AW
10	1	7	MI
10	1	9	CH
10	1	10	AO
10	1	13	MI
10	1	20	MI
10	1	21	MO
10	1	26	AO
10	1	28	MO
10	1	34	AO
10	1	39	MI
10	1	41	AK
10	1	43	AO
10	1	46	HA
10	1	47	MI
10	1	50	MU
10	1	54	MI
10	1	61	AK
10	1	63	MO
10	1	64	AO
10	1	65	MO
10	1	72	MI
10	1	73	MU
10	1	75	MI
10	1	76	DA
10	1	79	HA
10	1	80	AO
10	1	85	MI
10	1	89	KU
10	1	93	AO
10	1	96	KI
10	1	97	MU
10	1	98	AK
10	1	110	KI
10	1	112	MO
10	1	115	AK
10	1	118	MO
10	1	122	MI
10	1	125	DA
10	1	126	MO
10	1	132	AK
10	1	133	MI
10	1	137	MI
10	1	140	AO
10	1	144	MU
10	1	148	AK
10	1	150	MU
10	1	151	MO
10	1	154	HA
10	1	156	MI
10	1	157	CH
10	1	160	MO
10	1	164	AO
10	1	166	AO
10	1	168	MI
10	1	169	AO
10	1	173	MO
10	1	174	KI
10	1	178	AO
10	1	188	AO
10	1	190	MO
10	1	195	MI
10	1	202	MI
10	1	217	MO
10	1	223	MI
10	1	228	AO
10	1	234	MI
10	1	235	AO
10	1	239	MO
10	1	240	CH
10	1	245	AK
10	1	248	MI
10	1	250	MU
10	1	256	MO
10	1	257	AO
10	1	259	AK
10	1	261	DA
10	1	263	HA
10	1	265	MI
10	1	266	CH
10	1	271	MI
10	1	274	SH
10	1	277	AO
10	1	279	AO
10	1	282	MI
10	1	283	CH
10	1	292	MO
10	1	296	MU
10	1	297	KI
10	1	298	AK
10	1	299	MI
10	1	300	HA
10	1	311	AO
10	1	313	MU
10	1	321	MO
10	1	323	MI
10	1	326	KI
10	1	328	MI
10	1	329	CH
11	1	1	CH
11	1	2	PA
11	1	4	CA
11	1	5	PA
11	1	7	NK
11	1	8	CA
11	1	9	KA
11	1	15	PW
11	1	16	HO
11	1	17	PP
11	1	19	CH
11	1	20	NK
11	1	22	NL
11	1	25	CH
11	1	26	PA
11	1	27	PW
11	1	29	PA
11	1	31	PA
11	1	33	NK
11	1	34	CH
11	1	35	PP
11	1	37	PA
11	1	38	PP
11	1	39	NK
11	1	40	CH
11	1	42	PA
11	1	44	PW
11	1	45	NK
11	1	46	HO
11	1	48	KA
11	1	49	CH
11	1	51	KA
11	1	53	CA
11	1	54	NK
11	1	55	CH
11	1	56	PW
11	1	57	PA
11	1	58	PA
11	1	63	PP
11	1	64	CH
11	1	65	PP
11	1	67	PA
11	1	69	PA
11	1	72	PA
11	1	74	PA
11	1	77	CH
11	1	78	PW
11	1	79	KK
11	1	80	CH
11	1	81	NK
11	1	82	CH
11	1	84	PW
11	1	85	PA
11	1	89	KK
11	1	91	NK
11	1	93	CH
11	1	98	PP
11	1	100	PA
11	1	101	CA
11	1	104	CH
11	1	110	NL
11	1	112	PP
11	1	114	PA
11	1	116	PA
11	1	119	PA
11	1	121	TU
11	1	122	NK
11	1	123	CH
11	1	124	PA
11	1	125	TU
11	1	129	PW
11	1	133	PA
11	1	136	CH
11	1	137	PA
11	1	138	CH
11	1	140	PA
11	1	143	NK
11	1	145	PA
11	1	147	CH
11	1	148	PP
11	1	149	PA
11	1	151	PP
11	1	153	CH
11	1	154	KK
11	1	156	PA
11	1	157	KA
11	1	159	NL
11	1	160	PW
11	1	161	PA
11	1	162	PP
11	1	163	CH
11	1	164	CH
11	1	165	NK
11	1	168	PA
11	1	169	CH
11	1	171	NK
11	1	174	NL
11	1	175	PA
11	1	176	PP
11	1	178	PA
11	1	180	PA
11	1	181	KA
11	1	182	CA
11	1	183	KA
11	1	185	KA
11	1	186	CH
11	1	187	TU
11	1	188	CH
11	1	189	PA
11	1	190	PW
11	1	191	CH
11	1	195	NK
11	1	196	PA
11	1	200	CH
11	1	201	PW
11	1	202	NK
11	1	208	KA
11	1	209	PA
11	1	211	CH
11	1	212	TU
11	1	214	PA
11	1	217	PW
11	1	218	PA
11	1	223	PA
11	1	224	PW
11	1	225	PA
11	1	226	PA
11	1	229	PA
11	1	230	PW
11	1	234	PA
11	1	235	PA
11	1	236	NK
11	1	237	PW
11	1	238	CH
11	1	241	PW
11	1	243	CA
11	1	245	PP
11	1	246	CH
11	1	249	PA
11	1	251	PA
11	1	252	PW
11	1	253	CH
11	1	254	PA
11	1	256	PP
11	1	257	PA
11	1	261	TU
11	1	263	HO
11	1	264	PA
11	1	265	PA
11	1	267	CA
11	1	268	NK
11	1	270	KA
11	1	274	HA
11	1	275	PA
11	1	277	PA
11	1	278	TU
11	1	280	NK
11	1	281	CH
11	1	282	NK
11	1	283	KA
11	1	285	PW
11	1	287	KA
11	1	288	PP
11	1	289	CH
11	1	291	PA
11	1	292	PW
11	1	295	KA
11	1	297	NL
11	1	298	PP
11	1	299	PA
11	1	300	HO
11	1	301	CH
11	1	302	PW
11	1	303	PA
11	1	304	NK
11	1	305	CA
11	1	306	PA
11	1	307	CH
11	1	310	PA
11	1	311	CH
11	1	312	KK
11	1	314	PW
11	1	315	NK
11	1	316	CH
11	1	317	CA
11	1	318	TU
11	1	319	PW
11	1	320	PA
11	1	321	PP
11	1	322	CH
11	1	323	PA
11	1	324	PW
11	1	325	CA
11	1	326	NL
11	1	328	PA
11	1	329	KA
12	1	41	HN
12	1	61	HN
12	1	64	LA
12	1	72	LU
12	1	80	LA
12	1	85	LU
12	1	89	HE
12	1	133	LU
12	1	148	HN
12	1	156	LU
12	1	164	LA
12	1	168	LU
12	1	174	HA
12	1	178	LA
12	1	234	LU
12	1	235	LA
12	1	249	LU
12	1	265	LU
12	1	274	PA
12	1	281	LU
12	1	297	HA
12	1	323	LU
13	1	1	AZ
13	1	3	AN
13	1	7	VE
13	1	10	AZ
13	1	12	VE
13	1	13	VE
13	1	16	GR
13	1	19	AZ
13	1	20	VE
13	1	26	AZ
13	1	33	VE
13	1	34	AZ
13	1	36	VE
13	1	37	AZ
13	1	39	VE
13	1	40	AZ
13	1	41	RJ
13	1	43	AZ
13	1	45	VE
13	1	46	GR
13	1	47	VE
13	1	49	AZ
13	1	50	MO
13	1	53	MO
13	1	54	VE
13	1	55	AZ
13	1	61	RJ
13	1	64	AZ
13	1	68	RS
13	1	69	VE
13	1	72	VE
13	1	73	MO
13	1	75	VE
13	1	76	AN
13	1	77	AZ
13	1	79	GR
13	1	80	AZ
13	1	81	VE
13	1	85	VE
13	1	86	RS
13	1	88	MO
13	1	89	NE
13	1	91	VE
13	1	93	AZ
13	1	97	MO
13	1	101	MO
13	1	103	VE
13	1	104	AZ
13	1	105	MO
13	1	110	AM
13	1	111	VE
13	1	117	CA
13	1	121	AN
13	1	122	VE
13	1	123	AZ
13	1	124	VE
13	1	125	AN
13	1	128	VE
13	1	131	MO
13	1	133	VE
13	1	134	CA
13	1	135	MO
13	1	136	AZ
13	1	137	VE
13	1	138	AZ
13	1	140	AZ
13	1	143	VE
13	1	144	MO
13	1	148	RJ
13	1	149	VE
13	1	150	MO
13	1	153	AZ
13	1	154	GR
13	1	156	VE
13	1	164	AZ
13	1	165	VE
13	1	166	AZ
13	1	168	VE
13	1	169	AZ
13	1	171	VE
13	1	174	AM
13	1	178	AZ
13	1	180	VE
13	1	184	MO
13	1	188	AZ
13	1	189	AZ
13	1	193	VE
13	1	195	VE
13	1	200	AZ
13	1	202	VE
13	1	204	CA
13	1	205	MO
13	1	211	AZ
13	1	214	VE
13	1	216	VE
13	1	218	VE
13	1	222	MO
13	1	225	VE
13	1	226	AZ
13	1	228	AZ
13	1	234	VE
13	1	235	AZ
13	1	236	VE
13	1	238	AZ
13	1	245	RJ
13	1	248	VE
13	1	250	MO
13	1	254	AZ
13	1	257	AZ
13	1	258	VE
13	1	263	GR
13	1	265	VE
13	1	268	VE
13	1	271	VE
13	1	274	BL
13	1	275	VE
13	1	276	MO
13	1	277	AZ
13	1	279	AZ
13	1	280	VE
13	1	282	VE
13	1	283	CA
13	1	291	AZ
13	1	296	MO
13	1	297	AM
13	1	299	VE
13	1	300	GR
13	1	303	AZ
13	1	304	VE
13	1	306	VE
13	1	307	AZ
13	1	310	VE
13	1	311	AZ
13	1	312	NE
13	1	315	VE
13	1	317	MO
13	1	320	VE
13	1	322	AZ
13	1	323	VE
13	1	325	MO
13	1	328	VE
14	1	8	TA
14	1	41	TA
14	1	61	TA
14	1	89	LI
14	1	115	TA
14	1	148	TA
14	1	245	TA
14	1	274	TO
14	1	312	LI
15	1	1	BU
15	1	2	KJ
15	1	3	NK
15	1	4	NS
15	1	5	KJ
15	1	8	NK
15	1	10	NS
15	1	11	NS
15	1	12	KM
15	1	13	NS
15	1	14	NS
15	1	16	KI
15	1	18	NS
15	1	19	BU
15	1	20	KJ
15	1	21	NK
15	1	22	KM
15	1	23	UR
15	1	26	BU
15	1	28	NK
15	1	29	KJ
15	1	32	UR
15	1	34	BU
15	1	36	NS
15	1	37	BU
15	1	38	NK
15	1	41	NK
15	1	42	KM
15	1	43	NS
15	1	44	NP
15	1	45	KJ
15	1	46	KI
15	1	47	NS
15	1	50	NS
15	1	52	NP
15	1	53	NK
15	1	60	NS
15	1	61	NK
15	1	62	UR
15	1	64	BU
15	1	65	NK
15	1	67	KJ
15	1	68	UR
15	1	71	NS
15	1	73	UR
15	1	75	NS
15	1	79	KI
15	1	80	BU
15	1	81	KM
15	1	82	KJ
15	1	85	KJ
15	1	86	UR
15	1	87	NS
15	1	88	UR
15	1	89	NS
15	1	90	NS
15	1	91	KM
15	1	94	NS
15	1	95	NP
15	1	96	KM
15	1	97	UR
15	1	98	NK
15	1	100	KJ
15	1	101	UR
15	1	102	BU
15	1	104	BU
15	1	105	UR
15	1	106	KM
15	1	107	NP
15	1	108	NP
15	1	109	BU
15	1	110	CH
15	1	112	NK
15	1	113	NS
15	1	115	NK
15	1	117	NS
15	1	119	KJ
15	1	120	NP
15	1	124	KM
15	1	127	NS
15	1	128	KM
15	1	131	UR
15	1	134	NS
15	1	135	UR
15	1	136	KJ
15	1	138	BU
15	1	142	BU
15	1	143	KM
15	1	144	NS
15	1	145	KJ
15	1	146	KM
15	1	147	KJ
15	1	148	NK
15	1	149	KJ
15	1	150	NS
15	1	153	BU
15	1	154	KI
15	1	158	NP
15	1	161	KJ
15	1	162	NK
15	1	164	BU
15	1	166	NS
15	1	169	BU
15	1	170	NS
15	1	172	NP
15	1	173	NK
15	1	176	NK
15	1	177	KM
15	1	179	NS
15	1	180	KJ
15	1	182	NS
15	1	184	UR
15	1	188	BU
15	1	192	UR
15	1	193	KM
15	1	194	NS
15	1	196	KJ
15	1	197	UR
15	1	198	NS
15	1	199	NP
15	1	202	KJ
15	1	203	UR
15	1	204	NS
15	1	205	UR
15	1	206	KM
15	1	207	UR
15	1	210	NS
15	1	214	KM
15	1	215	UR
15	1	218	KM
15	1	219	NP
15	1	220	BU
15	1	221	NP
15	1	222	UR
15	1	223	KJ
15	1	224	NP
15	1	227	NS
15	1	228	NS
15	1	229	KJ
15	1	231	UR
15	1	233	BU
15	1	235	BU
15	1	236	KM
15	1	238	KJ
15	1	240	NK
15	1	241	NP
15	1	242	KM
15	1	243	NS
15	1	244	NP
15	1	245	NK
15	1	246	KJ
15	1	247	UR
15	1	248	NS
15	1	250	NS
15	1	251	KJ
15	1	252	NP
15	1	253	KJ
15	1	254	BU
15	1	255	NS
15	1	256	NK
15	1	258	KM
15	1	259	NK
15	1	260	KM
15	1	262	NP
15	1	263	KI
15	1	266	KH
15	1	267	NS
15	1	268	KJ
15	1	269	UR
15	1	271	NS
15	1	272	NP
15	1	273	UR
15	1	274	NP
15	1	275	KM
15	1	276	UR
15	1	279	UR
15	1	282	KJ
15	1	284	NP
15	1	286	NP
15	1	288	NK
15	1	289	KJ
15	1	291	BU
15	1	293	NP
15	1	294	NP
15	1	296	UR
15	1	297	KM
15	1	298	NK
15	1	299	KJ
15	1	300	KI
15	1	301	KJ
15	1	303	BU
15	1	305	NS
15	1	307	BU
15	1	308	UR
15	1	310	KJ
15	1	311	BU
15	1	312	NS
15	1	313	NS
15	1	314	NP
15	1	315	KJ
15	1	316	KJ
15	1	317	UR
15	1	319	NP
15	1	321	NK
15	1	322	BU
15	1	325	UR
15	1	327	NP
15	1	330	NP
16	1	1	BU
16	1	3	PL
16	1	5	BE
16	1	7	BE
16	1	9	KA
16	1	10	BU
16	1	11	IT
16	1	12	BE
16	1	13	IT
16	1	14	IT
16	1	15	LI
16	1	16	KU
16	1	18	IT
16	1	19	BU
16	1	20	BE
16	1	21	RO
16	1	22	DI
16	1	23	LI
16	1	26	BU
16	1	28	RO
16	1	29	BE
16	1	30	KA
16	1	32	LI
16	1	33	BE
16	1	34	BU
16	1	36	IT
16	1	37	BU
16	1	39	BE
16	1	42	BE
16	1	43	BU
16	1	45	BE
16	1	46	KU
16	1	47	IT
16	1	48	KA
16	1	51	KA
16	1	54	BE
16	1	56	RO
16	1	58	BE
16	1	59	LI
16	1	60	IT
16	1	62	LI
16	1	63	RO
16	1	64	BU
16	1	65	PL
16	1	66	DI
16	1	67	BE
16	1	68	LI
16	1	69	BE
16	1	70	LI
16	1	72	BE
16	1	73	LI
16	1	74	BU
16	1	75	IT
16	1	76	KA
16	1	78	LI
16	1	79	IT
16	1	80	BU
16	1	81	BE
16	1	82	BE
16	1	83	DI
16	1	84	RO
16	1	85	BE
16	1	86	LI
16	1	87	IT
16	1	88	LI
16	1	89	IT
16	1	90	IT
16	1	91	BE
16	1	92	DI
16	1	93	BU
16	1	94	IT
16	1	96	BE
16	1	97	LI
16	1	98	PL
16	1	99	LI
16	1	100	BE
16	1	102	LI
16	1	103	BE
16	1	104	BU
16	1	105	LI
16	1	106	DI
16	1	110	BE
16	1	112	PL
16	1	113	IT
16	1	116	BU
16	1	118	RO
16	1	119	BE
16	1	122	BE
16	1	124	BE
16	1	125	KA
16	1	126	RO
16	1	127	IT
16	1	128	BE
16	1	129	PT
16	1	131	LI
16	1	132	KA
16	1	135	LI
16	1	137	BE
16	1	138	BU
16	1	139	LI
16	1	140	BU
16	1	142	LI
16	1	143	BE
16	1	145	BE
16	1	146	BE
16	1	147	BE
16	1	148	PL
16	1	149	BE
16	1	151	RO
16	1	152	LI
16	1	153	BU
16	1	154	IT
16	1	156	BE
16	1	157	KA
16	1	159	DI
16	1	160	RO
16	1	161	BE
16	1	164	BU
16	1	165	BE
16	1	166	IT
16	1	167	LI
16	1	169	BU
16	1	170	IT
16	1	171	BE
16	1	173	RO
16	1	174	DI
16	1	176	PL
16	1	178	BU
16	1	180	BE
16	1	181	BE
16	1	183	KA
16	1	184	LI
16	1	185	KA
16	1	187	DI
16	1	188	BU
16	1	189	BU
16	1	190	RO
16	1	191	BE
16	1	192	LI
16	1	193	BE
16	1	195	BE
16	1	196	BE
16	1	197	LI
16	1	198	IT
16	1	200	BU
16	1	201	RO
16	1	202	BE
16	1	203	LI
16	1	205	LI
16	1	207	LI
16	1	208	KA
16	1	210	KA
16	1	211	BU
16	1	212	DI
16	1	213	LI
16	1	214	BE
16	1	215	LI
16	1	217	RO
16	1	218	BE
16	1	222	LI
16	1	223	BE
16	1	224	PT
16	1	225	BE
16	1	227	IT
16	1	228	IT
16	1	229	BE
16	1	231	LI
16	1	233	LI
16	1	234	BE
16	1	235	BU
16	1	236	BE
16	1	239	RO
16	1	240	KA
16	1	242	DI
16	1	245	PL
16	1	246	BE
16	1	247	LI
16	1	248	IT
16	1	251	BE
16	1	253	BE
16	1	254	BU
16	1	255	IT
16	1	256	PL
16	1	257	BU
16	1	258	BE
16	1	259	KA
16	1	261	KA
16	1	263	KU
16	1	264	BU
16	1	265	BE
16	1	266	KA
16	1	268	BE
16	1	269	LI
16	1	270	KA
16	1	271	IT
16	1	273	LI
16	1	274	PT
16	1	275	BE
16	1	276	LI
16	1	277	BU
16	1	280	BE
16	1	281	BE
16	1	282	BE
16	1	283	KA
16	1	285	RO
16	1	287	KA
16	1	288	PL
16	1	291	BU
16	1	292	RO
16	1	295	KA
16	1	296	LI
16	1	297	DI
16	1	298	PL
16	1	299	BE
16	1	300	KU
16	1	301	BE
16	1	303	BU
16	1	304	BE
16	1	306	BE
16	1	308	LI
16	1	310	BE
16	1	311	BU
16	1	312	IT
16	1	315	BE
16	1	316	BE
16	1	317	LI
16	1	319	PT
16	1	320	BE
16	1	321	PL
16	1	322	BU
16	1	325	LI
16	1	326	BE
16	1	328	BE
16	1	329	KA
17	1	2	FA
17	1	3	SA
17	1	7	KI
17	1	9	NA
17	1	15	MU
17	1	19	FA
17	1	20	KI
17	1	22	LY
17	1	23	MU
17	1	27	CH
17	1	30	NA
17	1	31	FA
17	1	32	MU
17	1	33	KI
17	1	34	FA
17	1	39	KI
17	1	41	DE
17	1	42	KI
17	1	45	KI
17	1	51	NA
17	1	54	KI
17	1	58	KI
17	1	59	MU
17	1	61	DE
17	1	62	MU
17	1	63	CH
17	1	68	MU
17	1	69	KI
17	1	70	MU
17	1	72	KI
17	1	73	MU
17	1	74	FA
17	1	76	NA
17	1	78	MU
17	1	81	KI
17	1	84	CH
17	1	85	KI
17	1	86	MU
17	1	88	MU
17	1	89	DA
17	1	91	KI
17	1	92	CH
17	1	96	LY
17	1	97	MU
17	1	98	DE
17	1	99	MU
17	1	103	KI
17	1	104	FA
17	1	105	MU
17	1	106	LY
17	1	108	FA
17	1	115	DE
17	1	116	FA
17	1	118	CH
17	1	119	KI
17	1	122	KI
17	1	124	KI
17	1	125	SA
17	1	126	CH
17	1	128	KI
17	1	129	CH
17	1	131	MU
17	1	135	MU
17	1	138	FA
17	1	139	MU
17	1	143	KI
17	1	145	KI
17	1	146	KI
17	1	148	DE
17	1	149	KI
17	1	151	CH
17	1	152	MU
17	1	153	FA
17	1	156	KI
17	1	157	NA
17	1	160	CH
17	1	161	KI
17	1	165	KI
17	1	167	MU
17	1	171	KI
17	1	174	LY
17	1	175	FA
17	1	177	KI
17	1	180	KI
17	1	184	MU
17	1	185	NA
17	1	190	CH
17	1	192	MU
17	1	193	KI
17	1	195	KI
17	1	197	MU
17	1	200	FA
17	1	201	CH
17	1	202	KI
17	1	203	MU
17	1	205	MU
17	1	207	MU
17	1	208	NA
17	1	212	SA
17	1	213	MU
17	1	214	KI
17	1	215	MU
17	1	217	CH
17	1	218	KI
17	1	219	FA
17	1	221	FA
17	1	222	MU
17	1	223	KI
17	1	225	KI
17	1	230	CH
17	1	231	MU
17	1	234	KI
17	1	236	KI
17	1	239	CH
17	1	242	LY
17	1	244	FA
17	1	245	DE
17	1	247	MU
17	1	258	KI
17	1	259	DE
17	1	260	KI
17	1	265	KI
17	1	266	NA
17	1	268	KI
17	1	269	MU
17	1	273	MU
17	1	274	KA
17	1	275	KI
17	1	280	KI
17	1	282	KI
17	1	283	NA
17	1	284	FA
17	1	285	CH
17	1	287	KI
17	1	288	DE
17	1	290	CH
17	1	292	CH
17	1	293	FA
17	1	295	NA
17	1	296	MU
17	1	297	LY
17	1	299	KI
17	1	301	KI
17	1	302	CH
17	1	304	KI
17	1	306	KI
17	1	308	MU
17	1	310	KI
17	1	312	DA
17	1	315	KI
17	1	317	MU
17	1	320	KI
17	1	324	CH
17	1	325	MU
17	1	327	FA
17	1	329	NA
17	1	330	FA
18	1	8	CA
18	1	38	CA
18	1	41	CA
18	1	42	KA
18	1	44	SA
18	1	48	KA
18	1	53	CA
18	1	61	CA
18	1	65	CA
18	1	72	YA
18	1	85	YA
18	1	89	IH
18	1	96	KA
18	1	98	CA
18	1	101	CA
18	1	107	SA
18	1	110	KA
18	1	112	CA
18	1	115	CA
18	1	120	SA
18	1	135	CA
18	1	146	KA
18	1	148	CA
18	1	156	YA
18	1	158	SA
18	1	162	CA
18	1	172	SA
18	1	174	KA
18	1	181	KA
18	1	187	KA
18	1	203	CA
18	1	207	CA
18	1	223	YA
18	1	224	SA
18	1	234	YA
18	1	241	SA
18	1	244	SA
18	1	245	CA
18	1	252	SA
18	1	262	SA
18	1	270	KA
18	1	272	SA
18	1	274	SA
18	1	276	CA
18	1	281	YA
18	1	284	SA
18	1	286	SA
18	1	288	CA
18	1	294	SA
18	1	297	KA
18	1	298	CA
18	1	299	YA
18	1	301	YA
18	1	312	IH
18	1	314	SA
18	1	317	CA
18	1	319	SA
18	1	321	CA
18	1	326	KA
18	1	327	SA
19	1	1	NI
19	1	2	NI
19	1	3	LA
19	1	4	NI
19	1	5	NI
19	1	7	HA
19	1	8	LA
19	1	9	BD
19	1	10	NI
19	1	15	BN
19	1	17	LA
19	1	18	KA
19	1	19	NI
19	1	20	HA
19	1	21	LA
19	1	22	PI
19	1	23	BN
19	1	24	BD
19	1	25	NI
19	1	26	NI
19	1	28	LA
19	1	29	NI
19	1	30	PI
19	1	31	NI
19	1	32	BN
19	1	33	HA
19	1	34	NI
19	1	35	LA
19	1	38	LA
19	1	39	HA
19	1	40	NI
19	1	41	LA
19	1	42	PI
19	1	45	HA
19	1	48	PI
19	1	49	NI
19	1	50	NI
19	1	51	BD
19	1	52	HA
19	1	53	LA
19	1	54	HA
19	1	55	NI
19	1	56	LA
19	1	57	NI
19	1	58	PI
19	1	59	BN
19	1	61	LA
19	1	62	BN
19	1	63	LA
19	1	64	NI
19	1	65	LA
19	1	67	NI
19	1	68	BN
19	1	69	HA
19	1	70	BN
19	1	71	LA
19	1	73	BN
19	1	74	NI
19	1	76	PI
19	1	77	NI
19	1	78	BN
19	1	79	KA
19	1	80	NI
19	1	81	HA
19	1	82	NI
19	1	83	PI
19	1	84	LA
19	1	85	HA
19	1	86	LA
19	1	87	KA
19	1	88	LA
19	1	89	KA
19	1	91	HA
19	1	93	NI
19	1	94	KA
19	1	95	NI
19	1	96	PI
19	1	97	BN
19	1	98	LA
19	1	99	BN
19	1	100	NI
19	1	101	LA
19	1	102	BN
19	1	103	HA
19	1	104	NI
19	1	105	BN
19	1	106	HA
19	1	108	NI
19	1	110	PI
19	1	111	HA
19	1	112	LA
19	1	113	KA
19	1	114	NI
19	1	115	LA
19	1	116	NI
19	1	117	BD
19	1	118	LA
19	1	119	NI
19	1	121	LA
19	1	123	NI
19	1	124	HA
19	1	125	PI
19	1	126	LA
19	1	128	HA
19	1	130	BD
19	1	131	BN
19	1	132	LA
19	1	134	BD
19	1	135	LA
19	1	136	NI
19	1	137	HA
19	1	138	NI
19	1	139	BN
19	1	140	NI
19	1	142	BN
19	1	143	HA
19	1	144	NI
19	1	145	NI
19	1	146	PI
19	1	147	NI
19	1	148	LA
19	1	149	HA
19	1	150	NI
19	1	151	LA
19	1	152	BN
19	1	153	NI
19	1	155	BD
19	1	157	BD
19	1	159	PI
19	1	160	LA
19	1	161	NI
19	1	162	LA
19	1	163	NI
19	1	164	NI
19	1	165	HA
19	1	167	BN
19	1	169	NI
19	1	171	HA
19	1	172	NI
19	1	173	LA
19	1	174	PI
19	1	175	NI
19	1	176	LA
19	1	177	HA
19	1	178	NI
19	1	179	LA
19	1	180	HA
19	1	181	PI
19	1	182	LA
19	1	183	BD
19	1	184	BN
19	1	185	PI
19	1	186	NI
19	1	187	PI
19	1	188	NI
19	1	189	NI
19	1	190	LA
19	1	191	NI
19	1	192	BN
19	1	193	HA
19	1	194	LA
19	1	195	HA
19	1	196	NI
19	1	197	BN
19	1	198	KA
19	1	199	NI
19	1	200	NI
19	1	201	LA
19	1	202	HA
19	1	203	LA
19	1	204	BD
19	1	205	BN
19	1	206	HA
19	1	207	LA
19	1	208	PI
19	1	210	LA
19	1	211	NI
19	1	212	PI
19	1	213	BN
19	1	214	HA
19	1	215	BN
19	1	216	HA
19	1	217	LA
19	1	218	HA
19	1	219	NI
19	1	220	BN
19	1	221	NI
19	1	222	BN
19	1	223	NI
19	1	226	NI
19	1	227	KA
19	1	229	NI
19	1	231	BN
19	1	232	HA
19	1	233	BN
19	1	236	HA
19	1	238	NI
19	1	239	LA
19	1	240	LA
19	1	242	PI
19	1	243	LA
19	1	244	NI
19	1	245	LA
19	1	246	NI
19	1	247	BN
19	1	250	NI
19	1	251	HA
19	1	253	NI
19	1	255	KA
19	1	256	LA
19	1	257	NI
19	1	259	LA
19	1	260	HA
19	1	261	PI
19	1	264	NI
19	1	266	LA
19	1	267	LA
19	1	268	HA
19	1	269	BN
19	1	270	PI
19	1	272	NI
19	1	273	BN
19	1	274	SA
19	1	276	LA
19	1	277	NI
19	1	278	LA
19	1	279	NI
19	1	280	HA
19	1	282	HA
19	1	283	BD
19	1	284	NI
19	1	285	LA
19	1	287	PI
19	1	288	LA
19	1	289	NI
19	1	292	LA
19	1	293	NI
19	1	294	NI
19	1	295	BD
19	1	296	BN
19	1	297	PI
19	1	298	LA
19	1	299	HA
19	1	301	NI
19	1	304	HA
